# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
970 1676 2
975 1676 2
985 1676 4
989 1676 1
991 1676 1
993 1676 1
994 1676 3
998 1676 1
999 1676 2
1008 1676 1
1016 1676 2
1038 1676 2
1044 1676 2
1045 1676 1
1053 1676 1
1054 1676 2
1064 1676 2
1066 1676 1
1073 1676 2
1075 1676 1
1080 1676 1
1089 1676 1
1091 1676 1
1095 1676 1
1102 1676 1
1107 1676 1
1111 1676 2
1113 1676 1
1129 1676 1
1145 1676 1
1148 1676 1
1149 1676 1
1153 1676 1
1154 1676 2
1155 1676 1
1159 1676 1
1160 1676 1
1161 1676 2
1168 1676 1
1185 1676 1
1186 1676 1
1189 1676 2
1190 1676 1
1196 1676 2
1202 1676 3
1203 1676 2
1207 1676 1
1210 1676 2
1212 1676 7
1216 1676 2
1217 1676 1
1222 1676 1
1223 1676 1
1224 1676 1
1225 1676 1
1226 1676 1
1228 1676 1
1235 1676 1
1248 1676 2
1256 1676 3
1260 1676 1
1262 1676 2
1279 1676 1
1283 1676 1
1284 1676 1
1287 1676 1
1288 1676 1
1289 1676 1
1290 1676 1
1292 1676 1
1310 1676 1
1311 1676 6
1313 1676 1
1316 1676 2
1334 1676 1
1337 1676 1
1339 1676 2
1341 1676 1
1343 1676 1
1347 1676 2
1349 1676 1
1353 1676 1
1354 1676 1
1360 1676 1
1362 1676 1
1363 1676 1
1371 1676 1
1376 1676 1
1378 1676 4
1380 1676 1
1398 1676 1
79 1677 1
92 1677 1
127 1677 1
173 1677 2
198 1677 1
204 1677 1
244 1677 1
443 1677 1
464 1677 1
571 1677 1
575 1677 1
765 1677 1
775 1677 1
796 1677 1
857 1677 1
1094 1677 1
1099 1677 1
1177 1677 1
1283 1677 1
1298 1677 1
1334 1677 1
14 1678 1
54 1678 1
56 1678 1
57 1678 1
100 1678 1
244 1678 2
292 1678 4
369 1678 1
435 1678 1
553 1678 1
559 1678 1
583 1678 1
621 1678 1
626 1678 1
675 1678 1
698 1678 1
700 1678 1
766 1678 1
810 1678 1
826 1678 2
980 1678 1
984 1678 3
985 1678 2
989 1678 3
1175 1678 3
1205 1678 1
1217 1678 1
1218 1678 2
1279 1678 1
1287 1678 1
1370 1678 2
32 1679 1
156 1679 1
159 1679 1
163 1679 1
177 1679 1
192 1679 1
283 1679 1
423 1679 1
478 1679 1
521 1679 2
569 1679 1
574 1679 1
588 1679 1
607 1679 1
648 1679 1
691 1679 1
738 1679 1
826 1679 2
845 1679 2
889 1679 1
921 1679 1
1017 1679 1
1018 1679 1
1084 1679 1
1086 1679 1
1142 1679 1
1154 1679 1
1164 1679 1
1176 1679 1
1228 1679 1
1248 1679 1
1256 1679 1
1273 1679 1
1339 1679 1
1369 1679 2
1389 1679 1
22 1680 1
329 1680 3
447 1680 2
570 1680 2
629 1680 2
1137 1680 3
1145 1680 1
1189 1680 1
1256 1680 2
5 1681 2
6 1681 1
24 1681 3
36 1681 2
59 1681 2
61 1681 2
84 1681 1
88 1681 1
94 1681 1
101 1681 6
103 1681 3
115 1681 1
123 1681 1
125 1681 2
126 1681 1
146 1681 1
151 1681 1
158 1681 1
163 1681 1
164 1681 2
166 1681 1
167 1681 1
168 1681 2
177 1681 1
198 1681 1
206 1681 2
236 1681 1
240 1681 1
243 1681 1
267 1681 1
269 1681 2
272 1681 1
283 1681 5
294 1681 1
310 1681 1
317 1681 1
325 1681 1
329 1681 1
330 1681 1
333 1681 1
340 1681 1
347 1681 1
365 1681 5
366 1681 3
387 1681 2
397 1681 1
401 1681 2
463 1681 1
479 1681 1
485 1681 1
487 1681 4
492 1681 1
498 1681 1
508 1681 4
519 1681 3
521 1681 4
523 1681 3
540 1681 1
547 1681 1
551 1681 4
559 1681 3
563 1681 1
567 1681 2
570 1681 2
571 1681 1
573 1681 2
574 1681 4
581 1681 1
586 1681 2
598 1681 1
605 1681 3
613 1681 1
614 1681 1
615 1681 2
617 1681 1
621 1681 1
624 1681 1
627 1681 1
634 1681 1
645 1681 2
655 1681 3
660 1681 1
661 1681 3
666 1681 1
698 1681 1
716 1681 10
752 1681 2
753 1681 2
766 1681 1
783 1681 2
788 1681 1
799 1681 1
831 1681 1
869 1681 1
901 1681 1
941 1681 1
948 1681 1
958 1681 1
961 1681 3
973 1681 2
975 1681 2
981 1681 1
982 1681 2
985 1681 1
989 1681 1
998 1681 1
1000 1681 2
1003 1681 1
1005 1681 1
1018 1681 1
1025 1681 2
1038 1681 8
1059 1681 2
1085 1681 3
1086 1681 1
1095 1681 6
1099 1681 3
1102 1681 8
1105 1681 1
1107 1681 1
1111 1681 1
1145 1681 4
1154 1681 1
1157 1681 3
1183 1681 2
1184 1681 1
1196 1681 1
1202 1681 1
1205 1681 1
1211 1681 3
1224 1681 2
1239 1681 1
1252 1681 2
1262 1681 2
1271 1681 1
1284 1681 1
1294 1681 1
1296 1681 3
1298 1681 1
1342 1681 7
1346 1681 2
1370 1681 1
1390 1681 1
1391 1681 1
1392 1681 2
7 1682 1
67 1682 1
77 1682 1
110 1682 1
172 1682 1
187 1682 1
195 1682 1
300 1682 1
414 1682 1
488 1682 2
562 1682 1
574 1682 1
580 1682 1
602 1682 1
620 1682 1
625 1682 1
643 1682 1
687 1682 1
718 1682 1
755 1682 1
756 1682 1
762 1682 1
814 1682 1
839 1682 1
891 1682 1
1119 1682 1
1130 1682 1
1227 1682 1
1259 1682 2
1278 1682 1
1285 1682 1
1314 1682 1
1373 1682 1
1 1683 1
14 1683 1
20 1683 1
28 1683 1
33 1683 3
43 1683 1
45 1683 3
50 1683 1
53 1683 1
56 1683 6
57 1683 2
59 1683 4
62 1683 2
66 1683 10
68 1683 1
70 1683 1
73 1683 1
76 1683 1
77 1683 4
86 1683 3
88 1683 1
89 1683 2
94 1683 2
96 1683 4
101 1683 2
110 1683 2
113 1683 1
124 1683 1
127 1683 1
144 1683 1
158 1683 1
160 1683 1
163 1683 1
164 1683 3
166 1683 2
173 1683 5
174 1683 7
176 1683 1
185 1683 3
186 1683 1
189 1683 5
193 1683 5
198 1683 1
200 1683 2
205 1683 2
210 1683 2
212 1683 1
213 1683 4
215 1683 2
216 1683 2
225 1683 8
226 1683 1
229 1683 3
230 1683 3
232 1683 3
234 1683 5
247 1683 6
257 1683 1
261 1683 1
262 1683 1
263 1683 1
268 1683 1
272 1683 4
274 1683 1
277 1683 5
279 1683 1
282 1683 5
283 1683 1
284 1683 1
287 1683 2
288 1683 1
294 1683 1
297 1683 1
304 1683 1
315 1683 1
328 1683 3
332 1683 1
348 1683 1
354 1683 1
357 1683 1
373 1683 2
377 1683 1
380 1683 1
382 1683 1
391 1683 1
414 1683 1
420 1683 1
421 1683 2
423 1683 1
426 1683 1
432 1683 2
433 1683 4
434 1683 1
442 1683 2
452 1683 1
462 1683 1
474 1683 3
475 1683 1
476 1683 2
485 1683 1
489 1683 2
503 1683 1
504 1683 1
512 1683 3
514 1683 1
518 1683 2
521 1683 2
529 1683 1
538 1683 1
546 1683 1
554 1683 3
570 1683 1
571 1683 2
572 1683 1
576 1683 1
587 1683 1
591 1683 1
592 1683 1
600 1683 1
601 1683 1
623 1683 3
624 1683 1
629 1683 1
631 1683 1
635 1683 3
637 1683 3
649 1683 2
660 1683 1
667 1683 1
672 1683 1
673 1683 1
674 1683 1
675 1683 2
678 1683 2
684 1683 2
685 1683 2
690 1683 1
691 1683 4
692 1683 1
693 1683 1
694 1683 9
695 1683 5
697 1683 3
698 1683 4
702 1683 1
703 1683 4
708 1683 1
711 1683 7
712 1683 1
720 1683 1
746 1683 1
747 1683 1
748 1683 6
753 1683 1
760 1683 1
764 1683 2
765 1683 3
770 1683 1
772 1683 1
778 1683 1
779 1683 6
781 1683 4
791 1683 1
792 1683 2
793 1683 3
798 1683 2
799 1683 2
812 1683 1
825 1683 1
826 1683 2
827 1683 1
828 1683 1
843 1683 2
845 1683 1
851 1683 1
856 1683 5
857 1683 3
858 1683 3
860 1683 1
880 1683 3
887 1683 1
890 1683 1
893 1683 1
894 1683 3
896 1683 1
898 1683 1
915 1683 6
917 1683 4
918 1683 6
919 1683 2
920 1683 1
926 1683 1
927 1683 2
928 1683 1
936 1683 1
937 1683 1
940 1683 1
945 1683 6
948 1683 3
963 1683 1
964 1683 1
969 1683 3
970 1683 5
971 1683 4
972 1683 3
974 1683 1
985 1683 2
990 1683 2
992 1683 3
994 1683 1
995 1683 4
996 1683 1
1001 1683 2
1005 1683 1
1010 1683 2
1018 1683 1
1022 1683 2
1037 1683 3
1038 1683 2
1069 1683 1
1075 1683 1
1092 1683 1
1098 1683 1
1104 1683 1
1115 1683 1
1122 1683 3
1132 1683 1
1134 1683 2
1138 1683 1
1170 1683 1
1171 1683 1
1177 1683 1
1184 1683 1
1185 1683 1
1186 1683 5
1193 1683 1
1196 1683 2
1199 1683 1
1200 1683 1
1213 1683 1
1216 1683 2
1221 1683 1
1224 1683 6
1228 1683 1
1229 1683 1
1236 1683 4
1237 1683 1
1245 1683 3
1260 1683 1
1268 1683 1
1287 1683 2
1288 1683 4
1289 1683 10
1290 1683 3
1294 1683 1
1295 1683 1
1298 1683 1
1305 1683 3
1313 1683 2
1318 1683 3
1323 1683 2
1324 1683 2
1327 1683 1
1330 1683 2
1332 1683 2
1333 1683 1
1334 1683 2
1335 1683 2
1336 1683 5
1337 1683 2
1338 1683 1
1339 1683 8
1342 1683 6
1343 1683 1
1345 1683 3
1346 1683 1
1347 1683 2
1348 1683 1
1349 1683 2
1350 1683 4
1354 1683 2
1362 1683 1
1370 1683 1
1371 1683 4
1378 1683 13
1379 1683 1
1380 1683 1
1398 1683 1
555 1684 1
556 1684 1
752 1684 1
963 1684 1
1013 1684 1
1266 1684 1
503 1685 1
668 1685 1
1002 1685 1
1045 1685 1
1191 1685 1
1337 1685 1
82 1686 3
982 1686 2
1272 1686 1
1317 1686 1
77 1687 1
82 1687 4
274 1687 2
318 1687 1
353 1687 1
508 1687 1
553 1687 4
554 1687 2
624 1687 1
712 1687 2
715 1687 1
977 1687 1
1215 1687 3
1217 1687 3
1224 1687 1
1277 1687 1
1294 1687 1
1295 1687 1
1377 1687 2
1389 1687 2
83 1688 1
96 1688 1
116 1688 1
172 1688 1
218 1688 1
230 1688 1
311 1688 1
403 1688 1
518 1688 1
533 1688 1
545 1688 1
667 1688 1
873 1688 1
927 1688 1
1201 1688 1
1233 1688 1
1271 1688 1
1293 1688 1
116 1689 1
174 1689 1
195 1689 1
277 1689 1
518 1689 1
521 1689 1
533 1689 1
556 1689 1
599 1689 2
617 1689 1
639 1689 1
821 1689 2
859 1689 1
880 1689 1
993 1689 1
1162 1689 1
1181 1689 1
1282 1689 1
1383 1689 1
166 1690 2
487 1690 3
1059 1690 1
1142 1690 1
1158 1690 1
1187 1690 1
24 1691 1
86 1691 1
101 1691 1
103 1691 2
166 1691 2
167 1691 1
168 1691 1
276 1691 3
328 1691 1
344 1691 1
401 1691 4
427 1691 2
441 1691 3
487 1691 4
516 1691 3
551 1691 4
573 1691 1
624 1691 1
809 1691 1
968 1691 1
971 1691 1
1008 1691 2
1059 1691 5
1070 1691 2
1071 1691 1
1239 1691 1
1252 1691 2
1284 1691 1
1286 1691 1
1293 1691 1
1294 1691 6
49 1692 1
249 1692 1
274 1692 1
294 1692 1
560 1692 1
636 1692 1
782 1692 1
797 1692 1
965 1692 1
1055 1692 2
1103 1692 1
1106 1692 1
1121 1692 1
1207 1692 1
173 1693 1
213 1693 1
239 1693 2
767 1693 1
903 1693 3
170 1694 1
179 1694 1
318 1694 1
362 1694 3
363 1694 2
380 1694 1
417 1694 1
444 1694 2
451 1694 1
465 1694 1
529 1694 1
582 1694 3
737 1694 1
778 1694 1
808 1694 1
900 1694 1
1014 1694 1
1075 1694 3
1141 1694 2
1272 1694 4
1308 1694 1
1317 1694 4
1387 1694 1
69 1695 1
332 1695 2
349 1695 1
492 1695 4
1001 1695 1
1007 1695 2
1141 1695 1
1262 1695 1
1284 1695 2
1311 1695 1
125 1696 1
185 1696 2
210 1696 2
356 1696 1
637 1696 2
1275 1696 1
1293 1696 1
197 1697 1
277 1697 1
468 1697 1
724 1697 1
756 1697 5
796 1697 2
810 1697 1
855 1697 2
856 1697 1
910 1697 1
942 1697 1
987 1697 1
988 1697 2
991 1697 1
1038 1697 1
1162 1697 1
1321 1697 1
1326 1697 1
1350 1697 1
623 1698 1
811 1698 1
990 1698 2
991 1698 1
1285 1698 1
1290 1698 2
1349 1698 1
93 1699 1
149 1699 1
192 1699 1
216 1699 1
238 1699 1
313 1699 1
731 1699 1
1213 1699 1
1385 1699 1
34 1700 1
42 1700 2
70 1700 1
101 1700 1
138 1700 1
155 1700 1
193 1700 1
199 1700 1
294 1700 2
339 1700 1
433 1700 1
459 1700 1
529 1700 1
566 1700 1
634 1700 1
639 1700 1
721 1700 1
785 1700 1
787 1700 2
805 1700 1
810 1700 1
821 1700 1
823 1700 1
859 1700 1
908 1700 1
927 1700 1
980 1700 1
1049 1700 1
1125 1700 1
1222 1700 1
1235 1700 1
1260 1700 1
1311 1700 1
1372 1700 2
1373 1700 1
8 1701 1
63 1701 1
173 1701 1
329 1701 1
443 1701 1
459 1701 1
556 1701 1
627 1701 1
686 1701 1
694 1701 1
828 1701 1
886 1701 1
907 1701 1
927 1701 1
946 1701 3
1022 1701 1
1025 1701 1
1037 1701 1
1072 1701 1
1102 1701 1
1116 1701 1
1126 1701 1
1227 1701 2
1266 1701 1
1308 1701 1
1309 1701 1
1352 1701 1
1353 1701 1
53 1702 1
89 1702 1
187 1702 2
291 1702 1
455 1702 2
486 1702 1
562 1702 1
650 1702 2
689 1702 1
756 1702 1
958 1702 1
994 1702 1
1226 1702 1
6 1703 1
28 1703 2
43 1703 1
91 1703 1
136 1703 2
147 1703 1
156 1703 1
179 1703 1
260 1703 1
262 1703 1
265 1703 1
293 1703 3
294 1703 2
370 1703 1
371 1703 1
385 1703 1
394 1703 1
406 1703 1
418 1703 1
479 1703 1
526 1703 1
554 1703 1
573 1703 1
576 1703 1
622 1703 1
629 1703 1
644 1703 1
654 1703 1
657 1703 1
739 1703 1
745 1703 1
755 1703 1
838 1703 1
889 1703 1
891 1703 1
901 1703 1
903 1703 1
918 1703 1
954 1703 1
956 1703 1
1011 1703 1
1049 1703 1
1050 1703 2
1066 1703 1
1091 1703 1
1102 1703 1
1120 1703 2
1158 1703 5
1172 1703 1
1183 1703 1
1188 1703 1
1256 1703 1
1279 1703 2
1293 1703 5
1370 1703 1
2 1704 1
44 1704 1
46 1704 1
87 1704 1
90 1704 1
99 1704 1
122 1704 1
134 1704 1
154 1704 1
285 1704 1
304 1704 1
378 1704 1
386 1704 1
390 1704 1
393 1704 1
453 1704 1
459 1704 2
523 1704 1
729 1704 1
783 1704 1
818 1704 1
907 1704 1
935 1704 1
952 1704 1
978 1704 1
985 1704 1
1057 1704 1
1132 1704 1
1149 1704 1
1297 1704 1
1301 1704 1
1316 1704 1
1364 1704 1
1373 1704 1
1374 1704 1
1376 1704 1
1382 1704 1
168 1705 4
700 1705 3
705 1705 2
778 1705 1
1253 1705 1
1266 1705 1
1328 1705 1
24 1706 5
101 1706 1
303 1706 3
317 1706 1
540 1706 1
573 1706 1
574 1706 2
975 1706 2
1228 1706 2
1239 1706 1
1294 1706 1
89 1707 4
121 1707 1
486 1707 1
76 1708 1
154 1708 1
750 1708 1
881 1708 1
907 1708 1
949 1708 1
1099 1708 1
1193 1708 1
1314 1708 1
140 1709 1
528 1709 1
720 1709 1
767 1709 1
844 1709 1
1089 1709 1
1193 1709 1
1324 1709 1
23 1710 1
71 1710 1
89 1710 1
142 1710 1
198 1710 1
338 1710 1
340 1710 2
343 1710 1
426 1710 1
492 1710 2
504 1710 2
528 1710 1
563 1710 2
565 1710 2
644 1710 1
650 1710 2
661 1710 2
797 1710 2
1062 1710 1
1189 1710 1
1193 1710 1
1197 1710 3
1256 1710 3
1275 1710 3
1334 1710 1
112 1711 1
229 1711 1
230 1711 1
362 1711 1
390 1711 1
391 1711 3
392 1711 2
400 1711 3
425 1711 2
443 1711 1
450 1711 2
454 1711 3
550 1711 1
623 1711 1
646 1711 3
652 1711 1
671 1711 1
685 1711 1
698 1711 4
703 1711 3
711 1711 2
713 1711 1
732 1711 2
736 1711 1
761 1711 1
778 1711 2
779 1711 3
781 1711 1
824 1711 1
855 1711 1
856 1711 3
862 1711 3
894 1711 3
917 1711 3
918 1711 3
922 1711 1
923 1711 1
1006 1711 2
1029 1711 1
1034 1711 1
1040 1711 1
1125 1711 1
1200 1711 1
1219 1711 1
1237 1711 1
1318 1711 1
1331 1711 1
1340 1711 1
1355 1711 1
1356 1711 1
1361 1711 2
1385 1711 3
1390 1711 3
1396 1711 4
1397 1711 1
44 1712 1
158 1712 1
201 1712 1
244 1712 1
346 1712 1
349 1712 1
353 1712 1
364 1712 1
403 1712 1
428 1712 1
545 1712 1
561 1712 1
575 1712 1
587 1712 1
796 1712 1
798 1712 2
923 1712 1
935 1712 3
985 1712 1
1091 1712 1
1152 1712 1
1175 1712 1
1178 1712 1
1240 1712 1
1241 1712 1
1246 1712 1
1314 1712 1
1345 1712 1
1349 1712 1
14 1713 3
15 1713 1
24 1713 1
32 1713 1
61 1713 1
77 1713 1
101 1713 1
131 1713 1
154 1713 1
155 1713 1
164 1713 2
174 1713 1
176 1713 1
207 1713 1
225 1713 1
231 1713 1
257 1713 1
269 1713 1
309 1713 1
329 1713 1
342 1713 1
343 1713 1
351 1713 1
376 1713 1
389 1713 1
441 1713 2
498 1713 2
518 1713 1
552 1713 1
565 1713 3
570 1713 1
574 1713 1
600 1713 1
635 1713 1
640 1713 1
641 1713 1
699 1713 1
701 1713 2
704 1713 1
706 1713 1
716 1713 1
738 1713 1
740 1713 2
765 1713 1
796 1713 1
798 1713 1
814 1713 2
873 1713 1
915 1713 3
916 1713 1
918 1713 2
929 1713 1
932 1713 1
935 1713 1
951 1713 1
953 1713 1
990 1713 1
991 1713 1
993 1713 1
1042 1713 1
1090 1713 1
1092 1713 2
1106 1713 2
1117 1713 1
1145 1713 1
1152 1713 1
1153 1713 1
1173 1713 1
1195 1713 1
1196 1713 1
1220 1713 1
1231 1713 1
1270 1713 1
1271 1713 1
1278 1713 1
1327 1713 1
1349 1713 1
1372 1713 1
1379 1713 1
1394 1713 1
199 1714 1
319 1714 1
336 1714 1
401 1714 1
627 1714 1
706 1714 1
938 1714 1
1092 1714 2
1097 1714 1
1106 1714 1
1121 1714 1
1135 1714 1
1191 1714 1
1233 1714 1
1246 1714 1
1281 1714 1
77 1715 1
100 1715 1
342 1715 1
782 1715 1
873 1715 2
1034 1715 1
1145 1715 1
1173 1715 1
1339 1715 1
1347 1715 1
1378 1715 1
33 1716 1
44 1716 1
114 1716 2
123 1716 1
125 1716 3
163 1716 1
193 1716 1
252 1716 1
342 1716 1
401 1716 1
412 1716 1
518 1716 1
565 1716 3
575 1716 1
599 1716 1
627 1716 3
637 1716 2
640 1716 3
666 1716 1
682 1716 1
687 1716 1
704 1716 1
711 1716 1
728 1716 1
732 1716 1
766 1716 1
797 1716 1
812 1716 1
873 1716 3
947 1716 2
990 1716 5
1151 1716 1
1152 1716 1
1167 1716 1
1175 1716 1
1178 1716 1
1205 1716 1
1210 1716 1
1216 1716 1
1224 1716 1
1237 1716 1
1257 1716 1
1264 1716 1
1280 1716 2
1285 1716 1
1289 1716 3
1290 1716 1
1298 1716 3
1321 1716 1
1342 1716 2
1344 1716 1
1347 1716 2
1350 1716 1
707 1717 3
708 1717 3
710 1717 4
712 1717 1
814 1717 2
815 1717 1
1095 1717 3
1277 1717 1
247 1718 2
278 1718 1
362 1718 1
472 1718 2
526 1718 1
527 1718 2
538 1718 1
644 1718 1
755 1718 2
810 1718 1
901 1718 1
933 1718 4
951 1718 1
1140 1718 1
1316 1718 1
1370 1718 1
1376 1718 1
156 1719 1
202 1719 1
344 1719 2
610 1719 1
816 1719 1
6 1720 1
17 1720 1
21 1720 2
28 1720 2
95 1720 3
138 1720 1
153 1720 2
156 1720 1
199 1720 1
202 1720 1
206 1720 1
222 1720 1
238 1720 2
253 1720 1
293 1720 3
295 1720 1
338 1720 1
354 1720 1
376 1720 1
378 1720 1
385 1720 1
386 1720 1
488 1720 1
502 1720 1
521 1720 1
527 1720 1
537 1720 2
562 1720 1
593 1720 1
629 1720 2
657 1720 1
758 1720 2
771 1720 1
871 1720 1
874 1720 1
933 1720 1
1005 1720 1
1030 1720 2
1088 1720 1
1172 1720 1
1193 1720 1
1307 1720 1
1339 1720 1
1377 1720 1
245 1721 1
353 1721 1
414 1721 1
489 1721 1
657 1721 1
755 1721 1
812 1721 3
872 1721 1
496 1722 1
618 1722 1
982 1722 1
1136 1722 1
1222 1722 1
1257 1722 2
35 1723 1
468 1723 3
498 1723 1
592 1723 1
653 1723 1
664 1723 1
670 1723 1
1056 1723 1
39 1724 2
169 1724 1
170 1724 3
179 1724 1
188 1724 1
252 1724 1
428 1724 1
530 1724 1
568 1724 1
656 1724 1
1137 1724 1
1228 1724 1
1310 1724 3
1311 1724 10
85 1725 1
170 1725 1
183 1725 1
187 1725 1
209 1725 1
252 1725 1
253 1725 1
335 1725 1
345 1725 1
357 1725 3
447 1725 1
599 1725 1
878 1725 1
1151 1725 1
1201 1725 1
1237 1725 1
1246 1725 2
1311 1725 3
75 1726 2
119 1726 1
156 1726 1
213 1726 1
244 1726 1
256 1726 1
672 1726 1
1196 1726 1
1244 1726 1
1310 1726 1
97 1727 1
101 1727 1
110 1727 1
151 1727 1
212 1727 1
296 1727 1
560 1727 1
1237 1727 1
1311 1727 1
14 1728 1
187 1728 1
190 1728 1
195 1728 1
245 1728 1
304 1728 1
306 1728 1
399 1728 1
537 1728 1
755 1728 1
905 1728 1
940 1728 1
1112 1728 1
1245 1728 1
1384 1728 1
33 1729 1
126 1729 1
134 1729 3
187 1729 2
329 1729 8
345 1729 1
346 1729 1
356 1729 2
371 1729 3
401 1729 2
521 1729 1
536 1729 1
549 1729 1
551 1729 1
553 1729 1
666 1729 4
901 1729 1
968 1729 1
1179 1729 1
1185 1729 2
1187 1729 1
1200 1729 1
1251 1729 1
1262 1729 1
1270 1729 1
1293 1729 1
1297 1729 1
1318 1729 1
1389 1729 5
1393 1729 1
2 1730 1
22 1730 2
35 1730 2
45 1730 4
53 1730 3
84 1730 1
85 1730 1
89 1730 4
94 1730 2
110 1730 1
111 1730 1
116 1730 1
118 1730 2
124 1730 1
134 1730 1
135 1730 1
140 1730 4
149 1730 1
151 1730 3
155 1730 1
157 1730 6
170 1730 1
177 1730 2
184 1730 1
186 1730 1
192 1730 2
211 1730 2
212 1730 1
218 1730 2
219 1730 3
222 1730 1
233 1730 1
240 1730 4
255 1730 1
256 1730 1
257 1730 1
272 1730 2
273 1730 2
282 1730 2
283 1730 1
292 1730 1
295 1730 1
304 1730 1
305 1730 4
307 1730 1
308 1730 1
310 1730 1
317 1730 2
318 1730 1
329 1730 3
334 1730 3
341 1730 1
352 1730 1
357 1730 3
358 1730 1
365 1730 2
366 1730 1
369 1730 1
388 1730 1
397 1730 2
401 1730 2
423 1730 2
432 1730 2
439 1730 1
443 1730 1
446 1730 1
455 1730 3
456 1730 1
459 1730 3
464 1730 2
469 1730 1
473 1730 1
486 1730 2
495 1730 1
497 1730 1
520 1730 1
521 1730 3
524 1730 3
525 1730 1
528 1730 1
534 1730 3
536 1730 1
545 1730 1
559 1730 3
569 1730 1
570 1730 1
573 1730 2
600 1730 3
616 1730 1
620 1730 2
629 1730 3
650 1730 6
659 1730 1
663 1730 1
665 1730 3
666 1730 3
667 1730 1
706 1730 3
708 1730 1
720 1730 2
741 1730 2
744 1730 1
749 1730 1
756 1730 1
765 1730 3
776 1730 1
786 1730 2
797 1730 1
839 1730 1
857 1730 2
868 1730 1
902 1730 2
926 1730 2
932 1730 1
939 1730 1
945 1730 1
946 1730 1
958 1730 2
960 1730 1
973 1730 2
975 1730 1
978 1730 1
988 1730 3
1004 1730 2
1026 1730 3
1112 1730 4
1113 1730 2
1119 1730 3
1134 1730 2
1163 1730 1
1179 1730 3
1181 1730 4
1182 1730 1
1194 1730 2
1196 1730 3
1198 1730 1
1202 1730 3
1203 1730 2
1207 1730 1
1212 1730 1
1214 1730 4
1226 1730 1
1230 1730 2
1236 1730 1
1238 1730 1
1246 1730 1
1248 1730 2
1249 1730 1
1251 1730 1
1259 1730 3
1263 1730 1
1269 1730 5
1272 1730 1
1293 1730 1
1294 1730 1
1296 1730 1
1305 1730 2
1317 1730 1
1321 1730 1
1328 1730 1
1341 1730 1
1347 1730 2
1348 1730 1
1352 1730 2
1354 1730 1
1368 1730 1
1375 1730 2
1379 1730 1
1383 1730 1
1387 1730 1
1388 1730 3
1389 1730 1
1392 1730 2
157 1731 1
845 1731 1
1199 1731 4
1340 1731 1
1398 1731 1
732 1732 1
1115 1732 1
1394 1732 2
1397 1732 1
1398 1732 1
57 1733 1
120 1733 1
137 1733 1
149 1733 1
198 1733 1
207 1733 1
262 1733 1
311 1733 1
339 1733 1
364 1733 1
373 1733 1
377 1733 1
418 1733 1
440 1733 1
478 1733 1
540 1733 3
560 1733 2
613 1733 1
614 1733 1
625 1733 1
644 1733 1
649 1733 1
756 1733 2
777 1733 2
796 1733 1
800 1733 2
829 1733 1
842 1733 1
850 1733 1
880 1733 1
888 1733 1
906 1733 1
913 1733 1
960 1733 1
1085 1733 1
1126 1733 1
1129 1733 1
1245 1733 2
1266 1733 1
1307 1733 1
1325 1733 1
1364 1733 1
314 1734 1
322 1734 1
342 1734 1
680 1734 1
703 1734 1
704 1734 1
1183 1734 1
24 1735 1
72 1735 1
137 1735 1
198 1735 1
409 1735 1
475 1735 1
636 1735 3
681 1735 1
694 1735 2
700 1735 1
704 1735 2
719 1735 2
731 1735 4
930 1735 1
1009 1735 1
1040 1735 1
1056 1735 1
1207 1735 1
1263 1735 1
1334 1735 1
1380 1735 1
8 1736 1
10 1736 2
13 1736 1
16 1736 1
20 1736 1
38 1736 3
43 1736 2
55 1736 1
62 1736 1
73 1736 1
77 1736 1
96 1736 1
97 1736 1
99 1736 1
103 1736 1
110 1736 4
115 1736 1
140 1736 3
205 1736 1
247 1736 1
255 1736 1
263 1736 1
317 1736 1
329 1736 1
341 1736 1
349 1736 1
369 1736 1
378 1736 2
379 1736 2
396 1736 1
415 1736 1
444 1736 1
455 1736 2
482 1736 1
489 1736 2
539 1736 2
558 1736 2
561 1736 1
564 1736 4
573 1736 1
579 1736 5
595 1736 1
598 1736 1
610 1736 4
617 1736 1
666 1736 3
674 1736 2
688 1736 2
705 1736 3
743 1736 1
777 1736 1
778 1736 1
793 1736 1
813 1736 1
819 1736 3
821 1736 1
836 1736 1
843 1736 2
850 1736 1
872 1736 1
873 1736 1
881 1736 1
920 1736 1
926 1736 1
927 1736 1
939 1736 1
959 1736 1
996 1736 1
1005 1736 2
1014 1736 1
1025 1736 4
1054 1736 1
1056 1736 1
1121 1736 1
1183 1736 1
1193 1736 1
1238 1736 1
1248 1736 1
1266 1736 1
1292 1736 1
1299 1736 2
1328 1736 2
1335 1736 1
1359 1736 2
1364 1736 1
14 1737 1
47 1737 1
69 1737 1
130 1737 1
184 1737 1
346 1737 1
369 1737 1
378 1737 3
419 1737 2
490 1737 2
598 1737 1
659 1737 1
716 1737 1
719 1737 1
732 1737 1
759 1737 1
800 1737 2
822 1737 1
846 1737 1
868 1737 1
978 1737 2
1023 1737 2
1028 1737 1
1098 1737 1
1269 1737 1
1359 1737 1
1394 1737 1
7 1738 1
33 1738 1
40 1738 1
61 1738 3
72 1738 1
88 1738 1
125 1738 1
129 1738 1
152 1738 1
183 1738 1
187 1738 2
261 1738 1
